Ngày,Unnamed: 0,MG95,DO 0.001%,DO 0.05%,BRT DTD,BRT KH,WTI,NgayTrongTuan,ThangTrongNam,QuyTrongNam,Nam,NgayLe,SuKienDacBiet,USD_Index,MG92,GPRD
2008-05-02 00:00:00,0,"115,1","150,3380467","141,14","111,895","113,73","116,33",5,5,2,2008,0,0,"87,2311","114,37","57,53087997"
2008-05-05 00:00:00,1,"120,11","150,7424004","144,12","116,5","117,59","119,98",1,5,2,2008,0,0,"87,0636","119,39","42,07649612"
2008-05-06 00:00:00,2,"123,69","151,1467541","147,23","119,625","120,46","121,855",2,5,2,2008,0,0,"86,847","123,02","76,2306366"
2008-05-07 00:00:00,3,"126,02","151,5511078",148,"119,525","120,58","123,545",3,5,2,2008,0,0,"87,3421","125,4","89,17181396"
2008-05-08 00:00:00,4,"126,92","151,3292526","151,19","119,62","121,28","123,71",4,5,2,2008,0,0,"87,4575","126,3","55,67340851"
2008-05-09 00:00:00,5,"129,04","153,8514744","155,91",123,"124,91","125,98",5,5,2,2008,0,0,"87,2528","128,26","87,25484467"
2008-05-12 00:00:00,6,"131,43","160,2583855","160,4","122,42","124,45","124,23",1,5,2,2008,0,0,"87,0403","130,65","113,9729156"
2008-05-13 00:00:00,7,"129,33","162,2801286","159,65","122,51","124,54","125,805",2,5,2,2008,0,0,"87,1332","128,55","90,20137024"
2008-05-14 00:00:00,8,"130,67","163,3871048","164,78","121,14","122,91","124,225",3,5,2,2008,0,0,"87,3659","129,9","85,50605011"
2008-05-15 00:00:00,9,"130,25","166,2644762","162,79","122,85","124,85","124,12",4,5,2,2008,0,0,"87,1823","129,11","60,12439346"
2008-05-16 00:00:00,10,"130,59","166,8990107","162,49","123,155","124,97","126,31",5,5,2,2008,0,0,"86,7855","129,24","77,3241806"
2008-05-19 00:00:00,11,"130,59","167,3194792","162,49","122,01","124,45","127,07",1,5,2,2008,1,0,"86,8225","129,24","47,77742004"
2008-05-20 00:00:00,12,"132,2","166,1078413","163,99","123,88","126,9","129,09",2,5,2,2008,0,0,"86,5627","130,86","38,36951065"
2008-05-21 00:00:00,13,"135,55","168,7141117","167,95","127,605","130,5","132,555",3,5,2,2008,0,0,"86,1595","134,21","78,64595795"
2008-05-22 00:00:00,14,"140,55","173,65106","175,41","129,14","131,45","130,245",4,5,2,2008,0,0,"86,3223","139,21","82,95722198"
2008-05-23 00:00:00,15,"137,45","177,5345627","174,32","129,88","131,33","131,54",5,5,2,2008,0,0,"86,1922","136,11","88,37577057"
2008-05-26 00:00:00,16,"138,39","178,7318622","174,03","129,88","131,33","131,54",1,5,2,2008,0,0,"86,19","137,35","122,6876907"
2008-05-27 00:00:00,17,"138,95","177,972853","174,51","128,975","129,85","128,85",2,5,2,2008,0,0,"86,4459","137,91","83,47822571"
2008-05-28 00:00:00,18,"133,95","176,7373258","166,1","128,94","129,1","131,03",3,5,2,2008,0,0,"86,4951","132,86","68,60346985"
2008-05-29 00:00:00,19,"137,2","172,0083148","169,32","129,515","129,65","126,62",4,5,2,2008,0,0,"86,5616","135,64","74,76280975"
2008-05-30 00:00:00,20,"135,27","171,4514105","161,08","127,7","127,63","127,37",5,5,2,2008,0,0,"86,5504","132,8","79,82090759"
2008-06-02 00:00:00,21,"136,64","165,0949013","161,05","128,425","128,58","127,76",1,6,2,2008,0,0,"86,6321","134,84","73,61261749"
2008-06-03 00:00:00,22,"138,28","164,6798509","163,91","125,885","126,72","124,33",2,6,2,2008,0,0,"86,8359","136,45","110,9628601"
2008-06-04 00:00:00,23,"136,46","164,5831561","161,23","122,035","123,27","122,3",3,6,2,2008,0,0,"87,0999","134,41","76,4673996"
2008-06-05 00:00:00,24,"133,37","162,2891219","159,98","122,555","123,56","127,81",4,6,2,2008,0,0,"87,0968","132,12","69,19986725"
2008-06-06 00:00:00,25,"137,31","165,4476695","165,37","131,055","131,51","136,60625",5,6,2,2008,0,0,"86,8028","135,73","114,2264709"
2008-06-09 00:00:00,26,"146,14","174,3976695","174,52","135,38","135,77","134,35",1,6,2,2008,0,0,"86,9096","143,71","69,98382568"
2008-06-10 00:00:00,27,"140,28","178,5625314","170,74","135,21","136,11","131,33",2,6,2,2008,0,0,"87,4705","138,93","77,03646088"
2008-06-11 00:00:00,28,"139,43","174,2648649","169,77","134,345","135,66","136,4",3,6,2,2008,0,0,"87,2059","138,08","111,2052231"
2008-06-12 00:00:00,29,"141,72","174,9608806","173,28","131,955","133,4","136,76",4,6,2,2008,0,0,"87,6187","140,37","69,70636749"
2008-06-13 00:00:00,30,"143,29","175,2245512","172,59","133,6","135,35","134,86",5,6,2,2008,0,0,"87,7622","141,63","74,93083954"
2008-06-16 00:00:00,31,"139,85","175,7919646","168,77","134,355","136,9","134,63",1,6,2,2008,0,0,"87,3911","138,5","96,88049316"
2008-06-17 00:00:00,32,"140,11","174,2564028","169,18","131,335","134,26","134,01",2,6,2,2008,0,0,"87,2103","138,51","92,84474182"
2008-06-18 00:00:00,33,"139,3","171,4396983","169,32","129,85","132,53","136,68",3,6,2,2008,0,0,"87,1872","137,65","82,58478546"
2008-06-19 00:00:00,34,"141,97","172,1688162","172,12","131,5","133,48","131,95",4,6,2,2008,0,0,"87,0815","140,42","114,1255646"
2008-06-20 00:00:00,35,"137,81","173,7084238","167,29","134,255","135,43","134,62",5,6,2,2008,0,0,"86,9036","135,91","130,3693848"
2008-06-23 00:00:00,36,"141,11","173,6981877","171,35","135,055","136,4","136,02",1,6,2,2008,0,0,"87,2163","139,27","72,18670654"
2008-06-24 00:00:00,37,"141,31","175,316492","172,84","135,66","136,7","136,38",2,6,2,2008,0,0,"86,9666","139,66","164,259552"
2008-06-25 00:00:00,38,"141,34","176,107595","172,41","131,775","132,83","133,965",3,6,2,2008,0,0,"87,0535","140,44","133,4138184"
2008-06-26 00:00:00,39,"138,24","173,195441","168,59","136,79","137,86","139,66",4,6,2,2008,0,0,"86,6793","137,39","114,3302155"
2008-06-27 00:00:00,40,"145,94","176,3440451","175,55","139,095","140,49","140,22",5,6,2,2008,0,0,"86,643","144,75","87,83323669"
2008-06-30 00:00:00,41,"146,39","179,7729143","175,64","138,86","140,36","140,02",1,6,2,2008,0,0,"86,7621","145,56","73,01483917"
2008-07-01 00:00:00,42,"145,32","178,6851817","174,14","141,225","143,49","140,99",2,7,3,2008,0,0,"86,8447","144,72","123,6032639"
2008-07-02 00:00:00,43,"144,49","179,4946427","174,65","142,045","143,85","143,59",3,7,3,2008,0,0,"86,4782","143,89","107,0873108"
2008-07-03 00:00:00,44,"147,51","179,7440616","182,35","144,22","145,66","145,31",4,7,3,2008,0,0,"86,8843","146,96","83,71109772"
2008-07-04 00:00:00,45,"147,79","185,447399","182,6","143,145","145,35","145,31",5,7,3,2008,0,0,"86,8781","147,24","66,84553528"
2008-07-07 00:00:00,46,"145,39","185,6894575","178,58","139,935","142,64","141,37",1,7,3,2008,0,0,"86,9617","144,84","94,30797577"
2008-07-08 00:00:00,47,"143,55","180,4567785","176,82","134,34","136,7","136,04",2,7,3,2008,0,0,"86,9778","142,95","102,0771332"
2008-07-09 00:00:00,48,"140,14","175,7714498","173,67","134,16","137,01","135,65",3,7,3,2008,0,0,"86,5335","139,49","116,9141617"
2008-07-10 00:00:00,49,"138,76","176,5469729","172,03","135,945","138,78","141,3",4,7,3,2008,0,0,"86,5122","138,06","136,9858704"
2008-07-11 00:00:00,50,"145,31","178,9136022","178,46","143,505","146,6","144,53",5,7,3,2008,0,0,"86,221","144,79","99,79553223"
2008-07-14 00:00:00,51,"144,08","185,1686325","176,68","142,24","144,6","145,2",1,7,3,2008,0,0,"86,1079","143,46","137,7134857"
2008-07-15 00:00:00,52,"144,12","181,0218517","176,53","136,495","138,47","138,59",2,7,3,2008,0,0,"85,8731","143,5","119,9942169"
2008-07-16 00:00:00,53,"137,72","174,4215736","170,98","133,025","135,1","134,5",3,7,3,2008,0,0,"85,9285","137,06","120,8447495"
2008-07-17 00:00:00,54,"133,67","171,4915917","166,95","134,265","136,11","129,31",4,7,3,2008,0,0,"85,9387","133,01","87,33132935"
2008-07-18 00:00:00,55,"130,04","169,8146885","166,56","130,105","131,44","128,9",5,7,3,2008,0,0,"86,0735","129,41","89,79852295"
2008-07-21 00:00:00,56,"129,62","167,8580964","163,96","129,375","130,41","131,06",1,7,3,2008,0,0,"86,0151","128,98","123,1437759"
2008-07-22 00:00:00,57,"130,67","166,6088949","164,14","127,145","127,73","127,5",2,7,3,2008,0,0,"86,1909","130,21","84,6662674"
2008-07-23 00:00:00,58,"124,87","164,738492","157,43","127,04","127,4","123,675",3,7,3,2008,0,0,"86,2664","124,41","103,831749"
2008-07-24 00:00:00,59,"122,01","160,2724498",154,"125,265","125,47","124,74",4,7,3,2008,0,0,"86,4017","121,51","70,75387573"
2008-07-25 00:00:00,60,"123,77","157,3624843","156,2","124,565","124,87","122,435",5,7,3,2008,0,0,"86,3916","123,27","68,13312531"
2008-07-28 00:00:00,61,"122,43","157,0195299","155,69","125,935","126,2","124,73",1,7,3,2008,0,0,"86,4666","121,88","101,4051361"
2008-07-29 00:00:00,62,"124,45","159,4777544","156,08","122,575","122,85","122,2",2,7,3,2008,0,0,"86,8175","123,95","102,3333282"
2008-07-30 00:00:00,63,"121,25","156,5703315","152,19","122,5","122,65","126,78",3,7,3,2008,0,0,"86,8167","120,71","87,75013733"
